class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
555,12a0c,783,40.8868864137931,0.420057703703703
556,486700000,615,53.3683884422763,-6.25861240487805
557,885a4,552,35.9637674057972,-82.4801050778985
558,89c2c4,337,41.1671492937685,-73.920757166172
559,88e77f4,237,28.4754214556962,-81.4770211097047
560,12a83,270,42.9738583481482,0.153746455555556
561,12a4983,230,41.4137697434783,2.11596015652174
562,bdbd,534,-49.4305597827716,-72.8919735524345
563,89c99,114,39.781406754386,-77.7166300526316
564,54901549,223,47.6188545919282,-122.34272373991
565,513,729,65.1750778106995,-147.418520709191
566,4741dc5c,229,47.4910381048035,19.0670989868996
567,4876c5,643,51.7756417387247,-1.27333085847589
568,310b,702,10.6342869002849,106.000477145299
569,4816f,365,48.138537679452,-4.66225194246576
570,31cb,915,4.51165725136612,101.16955719235
571,487634,391,51.9203322787724,-0.256092340153453
572,89c258d,737,40.7602844029851,-73.9500742835821
573,3442a99c,684,25.0338741915205,121.519573438597
574,47b6c,988,53.41599302834,8.31180150506073
575,486b6f,707,50.3602005671853,-4.75324121923621
576,9454,417,-27.8557231390887,-56.108641208633
577,89e379d,518,42.3533408030888,-71.1323345057915
578,46b4c,138,56.3187990652174,38.0140432173913
579,85d1f92c,723,19.43523302213,-99.140354604426
580,884d4,804,37.2549607101991,-79.8715926679103
581,0d368cc,927,43.3613670895361,-5.84701147357065
582,47c89,339,52.7519149793511,5.64999612094394
583,0c607,787,32.6905169834816,-16.8577541537484
584,88e8a3,835,29.6435506491018,-82.3443114742514
585,884d9,796,37.1931774711055,-80.3926461670856
586,4.867E+089,867,53.3483174579009,-6.25881891926182
587,134a4,284,42.9908518591549,16.9770896443662
588,12d63,609,42.8472679802956,10.4140078587849
589,808de41,902,36.6142106496674,-121.898939227273
590,479c4,608,47.8058238223684,10.7987187006579
591,191,338,-12.5158189970414,32.2444221094674
592,485a4,856,53.3696771588785,-9.83817071495328
593,2a32bac,838,-31.9460245704058,115.862623491647
594,0d3dc,326,40.2114171595092,-6.71147197852761
595,0d425,474,40.4796052679324,-3.35624553164557
596,442d,132,66.9989604621212,27.5468997651515
597,4653ac,523,55.6336236080306,12.655560625239
598,0d144,949,38.8859881538462,-6.27913489357216
599,12a57,782,42.3825434488492,1.98390977493606
600,12d591b,816,43.7215759387256,10.3983717377451
601,80dcdfc,132,33.6362033560606,-117.909204575758
602,89c80361,428,39.2858318948598,-76.6156440327101
603,12dc4,469,40.7151210085288,8.73690787206823
604,89c258f94,817,40.7608997503059,-73.978230586291
605,8644d4,538,30.5426490390334,-97.6670336895909
606,4cb44,594,44.2792581936027,-71.7920936127947
607,89b7c82c,933,38.9299349356913,-77.0507482797429
608,12ce81,959,43.5460677236706,7.02609037122002
609,52b2c,859,45.1255031245634,-92.8854352817229
610,89b74,459,38.3203483115468,-76.6763188562091
611,5495a7c,523,45.5794816080306,-122.698015539197
612,89c28c,717,40.8487580920501,-73.7771030739191
613,487604c9c,111,51.5089103333334,-0.118947954954955
614,2e7a5,798,-7.78427480576442,110.395844092732
615,80858754,868,37.768527936636,-122.451092163595
616,12df,945,40.2426577227513,9.5677419206349
617,476d0797,575,48.2093489652173,16.3607326417391
618,465f9f,861,59.3950323704994,17.922759445993
619,47e671e3c,705,48.8525504822695,2.35067634609929
620,12b6afc,535,43.6066868093458,3.88300187289719
621,46000,749,54.5071091041389,20.6070904953271
622,7c00727c,163,21.2718430368098,-157.817925466258
623,4887c74,808,55.930779644802,-3.20728284777228
624,8428a4,60,20.7757242,-103.469770483333
625,94ce51,555,-23.6294245243243,-46.7004055405405
626,479a4,645,47.944604615504,9.08542996434109
627,80c2c71,616,34.0740214642858,-118.262426048702
628,89c6e4,104,39.8098194903846,-75.4492927980769
629,0d1934b,315,38.7008283492064,-9.17859826666666
630,8085843,825,37.8331362690909,-122.48065281697
631,477eb1c5,991,45.4383550423815,12.3279855499496
632,486cec,651,50.3720285422427,-4.10676231182795
633,877d4,872,43.9185219254587,-103.388393099771
634,48863,702,56.3213113247864,-3.43508432621082
635,488c1,491,56.9706104236253,-5.95419741955193
636,0d1932c,332,38.7655865933735,-9.16657007530121
637,8c1c,444,17.8565507747748,-65.7504843828829
638,488f1,568,57.3572730457746,-4.47081506161972
639,47e66e25c,502,48.8623456533864,2.33518243824701
640,47913,435,48.3101444252874,7.83908698390804
641,47c5cc,848,52.0023339964624,4.48633089858491
642,54903c,911,47.6291782985729,-122.523615931943
643,47c3c24,776,50.8995688350516,4.34011955670104
644,89c25954,291,40.7147969931271,-73.9433237113403
645,47c6091,485,52.3730303257732,4.93240995051547
646,0d5d4,620,40.1491144983871,-2.10742273548387
647,0d604f54,471,39.4774568895966,-0.377872140127389
648,477f5f4c,564,45.4437145868794,10.9973324680851
649,3055c,477,10.0931313228512,99.7740449622642
650,89c258544,270,40.7592931851852,-73.9869720259259
651,12a4a2c33,958,41.4036160156578,2.17421779749479
652,34039,206,22.7831472961165,113.985699247573
653,886cc,613,39.6887999608483,-86.4472048694944
654,3bbe4,249,14.9988402771084,74.032387060241
655,88f64,950,33.9806387094737,-83.3807181768421
656,4cd1c,878,45.538360261959,-76.0393179123005
657,47404,444,47.8713059572072,19.5348978581081
658,880e2ca1,810,41.8775969716049,-87.6208547049388
659,60188b1,528,35.639532846591,139.717863611743
660,993,114,-22.4418668333333,-43.6007271754386
661,4871800000,53,51.4579014339623,-2.55936711320755
662,60188a5,410,35.6290812073171,139.74066484878
663,89c3c4,851,40.4959012326675,-74.4609084300823
664,89c259af4,150,40.7474215066667,-73.9903210266667
665,87cfc,135,36.9611118296296,-92.8303925407407
666,89c65,302,39.9740655894039,-75.8174993874172
667,89e379e4,174,42.3560147701149,-71.1142606091954
668,86ec,888,29.8581831463964,-104.286350119369
669,47c609ed,203,52.3584294827587,4.8906344137931
670,1313d,625,37.0821680992,15.2719479168
671,89c2589c,708,40.7861926567797,-73.9653675974577
672,4876054c,815,51.5078667042945,-0.171004347239264
673,487604ab4,744,51.5137634959677,-0.098551154569893
674,14ad,579,41.8450789222798,24.7285260276338
675,8806533c,987,43.074086662614,-89.3845428561296
676,6d0b,641,-35.3248398923556,174.092433346334
677,48d2c,536,65.7622597929104,-18.2647404123134
678,880e2c9c,670,41.8713777059702,-87.6235203597018
679,539c,685,53.3837194773723,-115.794370486131
680,4876cc,479,51.8131955887265,-1.40473525678497
681,0d13c,286,38.2245289125874,-6.05563445454545
682,1c7,697,-24.228019579627,15.3128829196556
683,47c8fd,248,53.2108611774194,5.76575701209677
684,35b27054,472,31.2422399173729,121.486320974576
685,89b64f,697,38.846835804878,-77.3284370631275
686,346917,619,24.192896345719,120.674161993538
687,477ffc,177,44.557048378531,10.7640765649718
688,1325fc,227,41.8000246123348,12.2272746035242
689,89c2ac,264,41.2814382954546,-73.5473069204545
690,54901524,202,47.6315920940594,-122.323005940594
691,487604c41,182,51.5000365604396,-0.124242236263736
692,47869f,192,45.7959599791667,9.13356946354167
693,80dd4c,995,33.7753623457287,-118.367302494473
694,468df5,758,60.1781421332454,24.7802312255937
695,465f9d54,805,59.3283413987577,18.0890937093168
696,304ac24,117,5.40555902564102,100.280437333333
697,880655,172,43.1122615406977,-89.3521049360465
698,30e298d,641,13.7254039173167,100.516078831513
699,863fc,817,29.2837765654835,-94.8192406230111
700,487bb1d4,51,53.4903740392157,-2.25839337254902
701,479b04,448,47.6482698995536,9.50398062053572
702,48767b4,323,51.4829081609907,-0.632485860681115
703,133ba4,514,40.8085198287937,14.367513614786
704,8727,165,33.7460596727273,-109.044970927273
705,89b1117,177,37.5340478361582,-77.4538503276836
706,12d94,897,41.1496280089186,9.42911827870679
707,47900ac,388,47.4164028969072,8.54327262628866
708,4703,611,53.2076042913258,18.2125011145663
709,47c609dc,372,52.3725261962366,4.87690859946237
710,60188bfb,440,35.6792019954545,139.765273709091
711,0d5bc,281,41.6817767615658,-1.63951678647687
712,356b,413,33.1275659588378,129.789037196126
713,89c6c634,819,39.9547802344322,-75.1708949548228
714,48760542c,329,51.4955969088146,-0.174785343465046
715,89d4cb3c,694,43.6509749365994,-79.3621476296829
716,12b1c,527,43.3777810512334,2.8901525370019
717,89b67,349,38.8089019484241,-77.6993073065903
718,3563,562,37.6170589483985,127.877314483986
719,95277,146,-27.4440460342466,-48.3830504726027
720,30e29d,984,13.8118154461382,100.566259913618
721,0d47c,431,42.0864220719257,-4.65293704408353
722,0d59149,145,41.6615054137931,-0.877496296551725
723,47a851ec,994,52.5263372515089,13.3887393490946
724,46f5,998,59.3731274348697,18.6815833276553
725,3171,918,12.1470075664488,108.822845683006
726,8c02c,428,18.3861109976635,-67.0026359626168
727,872b5,882,33.5934433106575,-112.332202402494
728,47bfb,585,50.333995434188,6.88453547179489
729,150329cc,713,31.7766112117812,35.2318205750351
730,80c2c3c,340,34.1502498088235,-118.173959508824
731,0d193479,708,38.7110169533898,-9.13779722316385
732,476ec,535,47.1794727439252,16.2628872841122
733,47a851dd,960,52.5198570697916,13.3957065354167
734,12cdf,764,43.7846224332461,7.59870140183246
735,47954f,749,49.623428835781,6.13395018825101
736,47ab3,371,54.432876477089,13.6556825876011
737,47bd3,349,50.1625791461318,9.16384346704871
738,46525317,541,55.6780514584104,12.5821282846581
739,15016c,986,30.322005077079,35.4616473600405
740,48670cc,92,53.3366566630435,-6.33755722826087
741,60,992,-17.6611015030242,177.752042144153
742,47899,854,45.3090098747073,6.62639091451992
743,89ce4,191,41.6559931989529,-77.5662502146597
744,8805d,171,43.0434894152047,-88.5421459824562
745,54956c,385,45.3034017506493,-122.78239592987
746,47f74,951,45.7744646898002,3.02226474237644
747,80c334,670,34.0978847268656,-117.637213947761
748,47deb4,233,51.2703807081545,1.20682604291845
749,6b12ae66c,698,-33.8567575773639,151.214939312321
750,8e2c,884,0.468653590497738,-77.9038573653845
751,486504,311,53.2479729003216,-4.0808425659164
752,487f14,855,54.4820820783626,-0.602578028070176
753,88f50464,516,33.7744645968992,-84.3909420833333
754,48015,801,46.1099090037452,-1.137851639201
755,79547,621,19.8977570837359,-155.910970362318
756,0d63b,904,38.1394096272123,-0.701790985619469
757,48651c,743,53.2851364683715,-3.82306361641992
758,487b27,769,53.4051994551366,-3.02642179843953
759,409c,399,41.2506673709273,30.4600132230577
760,8f4e3,373,20.4127108659517,-87.3050482654155
761,88ddc,940,28.3154051840425,-81.4207061329788
762,87185c,118,35.6108237457627,-106.02988279661
763,88f1,147,32.4566788979592,-83.1994633673471
764,60234,88,35.7373115227273,140.818458715909
765,40444,720,41.7311910833333,44.8004964361112
766,14a839,994,40.6322970764588,22.9456647987928
767,47a84e4c,656,52.5023065396341,13.4381611341463
768,85d1fedc,99,19.4166302727273,-99.1393803333333
769,3442a90c,774,25.0434648656331,121.508568728682
770,54984,822,46.2594348090024,-119.307883448905
771,89e37087,557,42.3592573536804,-71.0527051005386
772,414ab,994,55.619891555332,37.7564342042254
773,470bb,381,50.0239509527559,14.1827317506562
774,864683,888,30.6071203569819,-96.3455324076576
775,0d2f7c,164,42.3097895731707,-8.60825470731707
776,477edac,173,45.4092746820809,11.907652583815
777,88f5ac,341,33.7858701612903,-84.1663010615835
778,486514,292,53.0831908356165,-3.83780878767124
779,80ecf14,504,35.2780886289682,-120.656901948413
780,89c2f4c,699,40.8484348741058,-73.8740567110161
781,0d254,687,41.9853899097525,-8.12714756186317
782,470b9494,915,50.0825053912568,14.4320654043716
783,0d44c,341,41.6883077595308,-2.80013258064516
784,4876101,802,51.5201870710723,-0.202462059850374
785,4cb1,884,44.884566010181,-70.173560335973
786,87938fc,512,41.2602456074219,-95.9306479433593
787,3442ac3,280,25.1011895535714,121.54927355
788,34041c,118,22.3620416101695,114.363808915254
789,487604cc4,269,51.5114851710037,-0.124206550185874
790,89e6cc,319,42.3470433918496,-72.4585501097178
791,478c3c,256,46.3873032539063,6.5013281875
792,8.9E+055,940,41.4267845542553,-70.6766694138299
793,468df7,601,60.2361626173045,24.8532887237937
794,009981c,369,-22.9104833197832,-43.169075295393
795,47c350cc,529,51.2113219300568,3.2281184536862
796,47795,671,45.6493264590165,12.3655075081967
797,880fd3d,362,41.964913660221,-87.6492061381216
798,54c1c,991,44.4294676226035,-124.044624002018
799,39eb1b,429,27.6954932587413,85.3992474778556
800,6ad6424,257,-37.8269944241245,145.027637501946
801,47894b,95,45.9588521263158,6.97261417894737
802,47e615,501,48.9802518522954,2.52605528942116
803,4879f4,673,52.940061872214,-1.48499661367014
804,0d1b2c,509,37.1301820825147,-8.55501158546169
805,40b24,934,44.5101215203427,26.0595633800856
806,12a5f,356,42.4348561039326,1.43411242134832
807,46593,391,58.6013924910486,16.2233824066496
808,47165b0f,468,50.0627159957265,19.9370984551282
809,4cce044c,186,45.4086457741935,-75.7069126720431
810,6ad642b5,815,-37.8151409374233,144.96432544908
811,0d423c,210,40.3467961238095,-3.50918250952381
812,8853ac,587,36.1086313543441,-80.2505089063033
813,89e83c,451,40.8979282527716,-73.153637210643
814,89c259b7,417,40.7505865611511,-74.0035394820144
815,808f7fcc,720,37.7650054180556,-122.396085318056
816,87a4,571,38.2383036392294,-98.9807001803852
817,809b3,402,38.7676172338309,-121.342271199005
818,3bae15c,470,12.952494406383,77.5848099340425
819,89c6c3,186,39.892862360215,-75.2785774892473
820,48761b9,557,51.5674470359066,-0.105225378815081
821,152b,957,38.6503740292581,34.8904127324975
822,487604ad,702,51.5128755441596,-0.102115632478632
823,80857ed,295,37.8741909220339,-122.299309101695
824,88f50384,799,33.7533126270338,-84.390376574468
825,80c8c59,152,36.082833,-115.149915197368
826,465f64,113,59.0774431681416,18.084320619469
827,47a850f,831,52.5028901877257,13.3277130397112
828,4cc91a4d,395,45.5118283113923,-73.5625810708861
829,8807acc,845,43.0713108698224,-89.4089382343197
830,548f73,636,48.455779139937,-123.385891608491
831,35f0531,990,39.9384429363637,116.386692612121
832,8429c,355,21.8896669183099,-102.369800360563
833,1.2E+078,114,39.4780823333333,8.61089278070176
834,60188a3,135,35.6383257333333,139.763098437037
835,13c,812,31.9621558115763,12.8914490357143
836,47bdd,198,50.2746647070707,7.93062727272727
837,6b9159c,950,-27.4555058473684,153.0335021
838,96ab,381,-22.0974782388451,-68.0636353517061
839,487094,802,52.4501846820449,-2.06138002618454
840,865c5f4,954,29.4399404926624,-98.4928816477988
841,13355,706,43.5124013597734,16.4389338172805
842,4b59c,611,44.6478775499182,-63.9153325433716
843,470b953,127,50.1016955826771,14.3969079606299
844,88f506c,701,33.7701069857346,-84.3414263495004
845,47955c,96,49.7972522083334,6.31802301041667
846,47af4,476,52.2509678382354,11.6838971596639
847,4870b9,295,52.4133825559321,-1.84474315932204
848,12c91,855,43.1655381836257,5.87025485380118
849,30e29f4,805,13.7242401975155,100.54935215528
850,89d44,125,43.264835256,-78.190004848
851,6ad65dc,432,-37.7897191805555,144.906071592592
852,9617,591,-40.7619886142133,-72.7162938494078
853,487463,580,50.70586015,-1.25718258793103
854,0d3e4,784,40.1420439566327,-5.95628656505101
855,6b93f,638,-27.2377889404389,153.049104702194
856,88d9b7c,511,25.7359318923679,-80.2490719315069
857,8746c,100,39.21773352,-108.60068244
858,0d6237c,760,38.3460022973684,-0.481372525000001
859,8085ac,393,38.2955864503816,-122.449279605598
860,47e66e7c,151,48.8906471125828,2.36590005960265
861,9662c5a1,361,-33.4435243795014,-70.6494287783934
862,808e2c,487,37.3028982628337,-121.750511913758
863,8644b509c,642,30.2682449657321,-97.7428192538947
864,4797cc,877,49.4859598620296,8.47604544925882
865,95a7,65,-32.7608862615385,-56.0039692615385
866,935a3a4,388,-15.7712405438144,-47.8984198994845
867,0d3d4,479,40.1457046680584,-7.42346243423799
868,48795f,810,53.7938044037038,-1.57665566666667
869,89b7b69,532,38.8846126597744,-77.0915653383459
870,842147,129,20.7004289689922,-105.296527906977
871,0c4095c,340,28.1010388205883,-15.4232405382353
872,8644b4d,492,30.2369972215447,-97.772941073171
873,89d13,393,42.9901011272265,-77.3834691450382
874,48064,584,47.1228128270548,-1.07056508732877
875,4765d6c,830,45.8060266795181,15.9672084060241
876,80dd304,328,33.7581392408537,-118.136058146341
877,47e66e2e4,162,48.8654265864197,2.32959337654321
878,60188f4,136,35.7231132794118,139.824724830882
879,150329d4,646,31.7787844845201,35.2215703931888
880,808580f5,754,37.7975359018568,-122.40524196817
881,4b5a21,398,44.6562752562814,-63.6191957487437
882,47800000,374,46.7720221871658,7.46267061764705
883,60187c,938,35.635598598081,139.892592902985
884,0d5527d4,370,44.8430331648648,-0.570007391891891
885,21d,161,-22.5390730310559,46.2004914223602
886,3997,192,27.8694779322916,83.2392620208334
887,487604b64,413,51.5077804382567,-0.115796736077482
888,80907,67,38.0266392686567,-121.148852731343
889,35b27044,557,31.2367057271095,121.473779770197
890,397470c,397,27.1831735919396,78.0263338085641
891,48107,593,47.5742198077572,-3.15703457335582
892,879c,817,40.3700631150548,-98.7963247111389
893,882dc,178,42.5151214494382,-80.4497062247191
894,1295,480,39.865679975,4.23299559375
895,4799df,131,48.7134942213741,9.00274477099237
896,a82f,807,-45.8759706852541,170.532862468402
897,47b18e4,158,53.5168124177215,10.0079595759494
898,60188c9,748,35.6745728328878,139.717895220588
899,468ed9,938,61.4964355383796,23.7472273059702
900,48891,870,56.2596257022988,-4.8561241045977
901,697864,699,-16.920907304721,145.757669562232
902,37c,387,38.9299152118863,96.8639927286823
903,0d37d,143,42.9565500559441,-5.2054129020979
904,47c6ec,757,51.6508633487451,5.27223764993394
905,808f7e5c,395,37.7412868025316,-122.417324243038
906,4cb895d9,208,46.8096252355769,-71.2136754807693
907,48746c,691,50.9320050159189,-1.24444627785818
908,47fb4,300,47.2081626033333,1.45024524666667
909,4b5f4,493,45.9404770567951,-64.2907427139959
