IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
9e/49/8569570883.jpg,27703797@N06,-20.172145,57.491319,2,15,348,0.0030771502693340835,0.3671736196396296,0.6297492671408236
11/48/3357119481.jpg,17143220@N00,51.381617999999996,-2.3658040000000002,2,12,24,0.004382245012101604,0.00025217830789037166,0.9953655335381612
47/64/2633594166.jpg,36046484@N00,35.638019,139.631805,2,14,345,0.022455800239846724,0.3137433485677477,0.6638007275789413
a6/7b/2687089888.jpg,51989827@N00,41.412194,2.2240439999999997,2,12,316,0.050736531706293775,0.00012404044969116512,0.949139394972597
83/da/185835906.jpg,44124447497@N01,47.05242,8.311071,2,15,348,0.0015750192049246436,0.2860717983293144,0.7123531793764792
1b/1d/4905750918.jpg,53006341@N02,-28.070664,153.445358,1,6,48,0.003298297632682079,0.8522750346917292,0.14442668002959635
1b/e1/9029957334.jpg,47099933@N02,-15.815037,-47.905421999999994,2,12,265,0.0010860504605680887,0.2680111727293024,0.7309026518747075
28/1f/4549454842.jpg,11561957@N06,51.535053999999995,-0.138638,0,5,315,0.8863747792242407,0.003515362859786819,0.11010972771723004
2d/40/8740910571.jpg,47892278@N05,40.829833,-73.92533399999998,2,12,312,0.001115293287235919,6.087067056936846e-05,0.9988237978471552
46/08/5352584067.jpg,57313210@N04,38.716053,-90.76835600000001,0,5,85,0.6404529814201183,0.25374086841365795,0.10580606968148487
cc/af/3674630210.jpg,54169140@N00,37.879666,-122.26899999999999,2,12,339,0.2271210002753037,0.2138432551845426,0.5590357293719705
32/c4/305840651.jpg,26784941@N00,33.858059000000004,-83.857322,0,2,124,0.9345773536610976,0.0075332436927055815,0.057889366786866965
d9/4d/4396514055.jpg,59353887@N00,34.241766999999996,-116.823163,1,6,191,0.001119730020208598,0.5144265111591704,0.4844537630152754
89/81/3098478145.jpg,27423327@N08,41.833614000000004,-87.65100000000002,0,1,126,0.9918692594245327,0.0038464093001096,0.004284310033533245
1b/27/8632421552.jpg,76189003@N00,52.238575,5.680339,2,12,159,0.01817911910715964,0.09380604003706594,0.8880148944655275
ab/43/4693491594.jpg,24429508@N00,40.415105,-3.7122029999999997,2,11,252,0.0070789081902944435,0.0015229232136810822,0.9913981016410104
fd/27/13142801904.jpg,39400957@N03,33.809675,-117.922976,0,5,315,0.9458397115592732,0.00032852524991255905,0.05383182809063669
da/52/5156651358.jpg,59569311@N00,38.083328,23.986594,1,6,187,0.000626312084420988,0.9505908914715206,0.04878271145064162
b0/0d/13242676784.jpg,115693927@N08,35.848247,139.404169,2,10,293,0.01864189873479738,0.00777564784463003,0.9735825968114522
5d/8c/5279860493.jpg,23604354@N02,51.372895,0.520375,2,14,201,0.26779423375570666,0.15104853585081912,0.5811571838373824
9c/32/5513223625.jpg,58217860@N02,29.569463,-95.08744200000001,0,5,211,0.9999752074862568,4.307138759037515e-07,2.4412031981564664e-05
cd/bf/6096002309.jpg,34413129@N07,48.075488,-4.511914,2,11,91,0.0008849571262745658,0.004194692977092629,0.9949204194984232
c0/f6/7651918040.jpg,37885263@N05,-11.74721,-44.902324,2,12,83,0.2213124373853841,0.0009119795402847686,0.7777756775683331
ec/d3/8460268016.jpg,23106316@N05,30.254112,-97.575024,2,14,201,0.008467773541021531,0.15306855483123494,0.8384636564491887
55/4b/7943773874.jpg,66801127@N00,30.684203999999998,-88.014264,0,3,169,0.7514709487411011,0.0013737271785974061,0.24715542158019765
fd/dd/4195865360.jpg,42697379@N00,25.685535,-100.31115,0,0,122,0.9981367918370454,0.0007389213345909695,0.0011240961387724011
a6/9c/6813330607.jpg,69870752@N06,53.278608999999996,-3.8389059999999997,0,4,295,0.9996263423405196,2.201840729254556e-05,0.00035187730826202746
94/01/6200913247.jpg,55898913@N04,53.551161,9.992353999999999,2,11,91,0.0019562939016282144,0.003472118279091773,0.9945715431102826
1a/3f/3491993824.jpg,29357564@N05,19.844893,79.366178,1,7,116,0.0010168328392197168,0.7285638851649594,0.2704193248889197
15/c5/3456634453.jpg,7327243@N05,42.102712,-75.904675,2,12,42,1.3271743643454678e-06,2.004941338785136e-07,0.9999983404032048
e3/ad/6860836246.jpg,9189676@N06,40.689424,-74.045233,2,11,334,0.017659565184116488,0.10687317646392104,0.8754673192673721
f4/92/6747307435.jpg,28577026@N02,34.049175,-118.252673,2,15,181,0.009695225580429678,0.0012953706090854664,0.989009322284886
a5/59/3777889562.jpg,26223114@N02,21.182771,-156.987457,1,8,151,0.0004199422461810265,0.6752421972004967,0.3243379220049141
88/89/48532793.jpg,74174844@N00,34.146249,-118.136007,0,2,269,0.6330648050050627,0.020339963205060485,0.3465952220512918
e8/bf/4307360683.jpg,59663349@N00,25.07919,-77.337398,0,3,1,0.9999904495355292,4.0203360036905606e-07,9.261893401532433e-06
83/88/4018916978.jpg,38420959@N08,12.03932,108.39111299999999,2,11,242,0.015751567520652543,0.2267437528321352,0.7575046009913822
2a/cc/2967957599.jpg,22489773@N02,39.913159,116.45164399999999,0,5,235,0.9501425742280958,0.0008641838488863129,0.04899333661968086
b3/86/243591383.jpg,83228217@N00,7.884467,98.372268,1,6,194,1.580154955083124e-05,0.99774788618652,0.0022362192215625853
75/7c/1536960582.jpg,14505743@N00,-15.796878,-47.879791,0,0,96,0.9889865621312026,0.0006001358648859423,0.010413217002451349
5c/a8/69310181.jpg,10081417@N00,-30.036628000000004,-51.236801,0,1,126,0.9698430753736176,0.02348339393066113,0.0066735542027061
e9/42/6185121420.jpg,30146338@N03,47.734251,-3.3692230000000003,1,7,350,0.001234035502868431,0.9987459871432272,2.0011055634457682e-05
10/6b/6203851146.jpg,53628484@N00,42.107166,-71.650334,2,12,310,3.4616583719998886e-06,7.863547755004863e-06,0.9999887762694616
a0/92/5784113443.jpg,29912035@N03,32.731415999999996,-117.149308,2,12,53,0.12677627463949648,0.02049116711879861,0.8527325904171335
dc/02/3157999692.jpg,32019135@N03,51.453334999999996,-2.5554900000000003,2,14,201,0.053647181958699434,0.012360738074917776,0.9339920706428542
fb/a2/9787160954.jpg,29988588@N00,39.939819,-75.18571999999998,2,10,278,0.15163101703385828,1.2397375960971485e-06,0.8483678754126363
f6/cd/248167239.jpg,43334562@N00,40.782140999999996,-73.98111800000002,0,0,128,0.8307069209224665,0.005479778010652582,0.1638133023562034
75/f0/372245169.jpg,87947024@N00,45.092003999999996,6.067714,0,0,219,0.8181543641917415,0.002374132869448431,0.17947153014392825
12/5d/4598281361.jpg,9327746@N03,53.175507999999994,4.868401,1,6,48,2.307480711077892e-05,0.9910082746671014,0.008968842204105987
80/b2/6000131573.jpg,27284887@N03,37.561525,127.021179,2,12,53,0.07204648852939853,0.03428809539947508,0.8936653888393451
f9/51/8690755845.jpg,40911801@N00,37.6,-122.50066699999999,1,6,187,0.00033122208926972263,0.6755272383290105,0.3241415695720731
77/eb/357124146.jpg,34067077@N00,46.224948,-63.094267,0,0,99,0.9788590535877688,0.0075296986535420265,0.013611211366807652
df/ad/106145221.jpg,44124400268@N01,26.272510999999998,-80.17581899999998,1,8,359,0.00047972685012920285,0.9978708564577534,0.0016494606750983019
7a/7c/5645559711.jpg,8855051@N02,22.287041000000002,114.21740700000001,0,4,6,0.9709134110093488,0.0004134623161036188,0.02867302282238882
43/f8/2675117679.jpg,25396215@N00,51.522890999999994,-0.12803699999999998,0,5,27,0.9997211011885812,5.305378994790999e-06,0.00027360321101710383
8f/13/4356534617.jpg,46325943@N08,44.746733,33.884582,0,5,19,0.7711666115959304,0.1883920931656569,0.04044143863808003
84/18/2882292725.jpg,28724557@N04,41.570797,2.257175,2,12,276,0.0005949054620296157,2.4925248974183568e-05,0.9993801896400292
95/f2/2214918226.jpg,63335142@N00,40.549564000000004,-3.625981,0,5,236,0.9541442582688828,0.0047745038027642295,0.04108120557800987
e7/32/4872632583.jpg,35173523@N05,48.860446,2.352564,0,15,4,0.4749519970541769,0.1219279154383912,0.4031200618846924
3b/8f/7187768545.jpg,66419320@N00,20.212419,-87.463562,0,1,248,0.9999951533516522,6.689932195027411e-09,4.869774882152494e-06
be/f0/4570500051.jpg,22837152@N03,41.301474,2.0788189999999998,2,10,293,0.0017286199309829446,0.0005314508089515614,0.9977399439242703
50/7a/512226420.jpg,62126383@N00,33.734431,-84.736068,0,5,238,0.918398601657186,1.2736800506285562e-05,0.0815886348575876
fa/65/3812391577.jpg,34142240@N07,36.555228,-121.921012,0,0,29,0.8874033755483826,0.00035165130808501033,0.11224487253899618
9b/c9/3103615978.jpg,18881454@N00,55.731988,12.394165,0,5,7,0.5049761392774932,0.007636952357600534,0.4873869896435741
51/8c/3400086730.jpg,35468159247@N01,55.850685999999996,-4.265463,0,2,63,0.9410121606704394,0.0024588664285545288,0.05652896456427925
6e/05/2802322322.jpg,50517642@N00,40.601547,-75.50119000000002,2,12,189,0.15819593481315766,0.06313608083490863,0.7786679789982713
e1/37/5386411583.jpg,10697382@N08,-35.302031,149.129425,2,15,192,0.026159266518391167,0.0020451751433832053,0.9717956345050284
06/90/2805428478.jpg,79034573@N00,39.748641,-105.007731,0,5,27,0.7139807661844895,0.00045331062512232734,0.2855659086250633
b6/f4/8463557347.jpg,69177455@N03,45.492344,9.192938,0,3,320,0.9997125524925294,3.3294729461175177e-05,0.0002541109718230683
b4/31/5918519820.jpg,7702423@N04,45.849563,-84.618626,2,15,132,0.0002938076396736822,0.00052860587747805,0.9991776004846118
35/07/4472480170.jpg,8655796@N08,18.520402999999998,-71.981488,2,12,294,0.3322990285416125,0.0057953815957958454,0.6619056212143306
26/63/5978228435.jpg,70519928@N00,51.2279,4.4108,2,11,108,0.001093228754237785,0.001130656235231342,0.9977761858799958
8c/94/10652782063.jpg,58892283@N00,34.133786,-118.392277,1,10,233,0.0015434538223395575,0.5076428710061691,0.4908137299540272
a5/b2/8445698017.jpg,26950895@N05,11.245256,-74.21364399999999,0,0,198,0.9999664680175322,2.0748910938284126e-05,1.2889382312419873e-05
34/18/3979957661.jpg,11763173@N00,47.653046999999994,-122.391548,2,15,112,0.1090018071607517,0.1110542315570342,0.7799440497237313
85/14/5998077126.jpg,66478195@N00,22.272576,114.147777,2,15,307,0.00032149845235096564,0.1727087559941083,0.8269697584009776
9a/65/11386790213.jpg,14964382@N08,38.910545,-77.048835,0,0,39,0.9599451297962922,0.0008467247934973442,0.039208138545102855
f8/34/13088853473.jpg,78191101@N00,51.199287,-0.533931,0,2,241,0.9999407233841138,3.6840075961219743e-06,5.5609577204886185e-05
9c/11/6252635417.jpg,66969128@N00,47.518389,-122.65256799999999,0,0,185,0.9999304631977622,7.27008615164504e-06,6.221906604320093e-05
e3/b9/2402217886.jpg,21849473@N06,32.724367,-97.35723399999999,1,6,346,0.2285651182183415,0.5256269166115999,0.2458079731170528
96/75/5529359674.jpg,37329854@N05,-31.427915999999996,-64.18514300000001,2,15,112,0.005235452190731849,0.07187341700296201,0.9228911343344636
58/8f/303382911.jpg,10479690@N00,-17.54505,-149.58549399999995,1,6,295,0.3141775473434798,0.6347683443022598,0.05105416992772138
f8/08/8295911591.jpg,22539747@N06,55.049588,-1.447834,2,15,47,0.02825422039705794,0.017007012575106728,0.9547387155010512
d3/9c/8428249793.jpg,14152252@N02,45.512122,-122.68443700000002,2,12,294,0.015662911330788454,0.003697444182954257,0.9806396651835474
e1/f6/5159809788.jpg,17273949@N00,42.336816999999996,-83.050761,2,10,175,0.011111353872507834,0.25930390076183585,0.7295848157734781
c1/eb/3042699425.jpg,17259255@N00,40.426238,-3.698036,0,5,69,0.5922310405917415,0.023995634265020268,0.3837733937384655
94/83/7607254420.jpg,51035749109@N01,41.882718,-87.62300400000002,2,15,125,0.004586750977935594,0.003817511822006736,0.9915956588949656
06/48/7707568142.jpg,46051407@N08,35.827921,139.80361100000002,0,0,198,0.9937101504195401,0.002614385490639304,0.003675498234875453
6b/90/6847623848.jpg,33394998@N00,50.975527,3.808296,0,0,122,0.9995871887735136,2.401382783911999e-05,0.00038877646846180447
c1/d6/3959865330.jpg,25507134@N00,48.759188,15.952219,0,0,223,0.5287875304183558,0.0032537167216304397,0.4679587615473082
12/5d/6697519165.jpg,65073328@N00,-37.808088,144.95983600000002,0,5,27,0.9944636136194408,9.326278249432995e-05,0.005443229973415065
e6/0a/4869501965.jpg,10907058@N05,48.85697800000001,2.3158830000000004,2,11,226,0.19763564740360096,0.0038450789518016393,0.7985193082677142
fe/9c/4580381180.jpg,35629408@N03,34.29388400000001,-78.164978,1,7,306,0.0002626615200895799,0.9295790937248968,0.07015821308237946
28/49/5674700633.jpg,35322156@N00,43.649048,-79.375287,0,0,185,0.9592901312197027,0.00014761986479072675,0.04056220882813832
60/09/3597892524.jpg,22686256@N00,51.502633,-0.082483,0,5,315,0.7358834691482912,0.129754320906045,0.13436232745823418
8c/0e/617618904.jpg,27403767@N00,38.411246999999996,-122.84162099999999,0,3,98,0.8838742281895122,0.014115348668326531,0.10201041060719264
16/45/6909226296.jpg,81481480@N00,47.792833,13.0465,2,11,91,0.00043149437469125473,0.0004900809943890749,0.9990784645937864
8e/03/230314255.jpg,65954261@N00,39.198138,-77.066581,2,10,152,0.00028980678674650484,0.4839899504274232,0.5157202177081768
9c/38/2205891545.jpg,22309255@N00,38.57508,-92.167564,0,4,168,0.9927108068254428,0.00015494110147784568,0.00713428901282498
d0/66/3581985894.jpg,83951616@N00,60.608626,16.770629,0,5,250,0.9961025117921434,0.0007616511971866303,0.003135876989064812
c8/25/484942464.jpg,49984903@N00,48.198219,16.374499,0,0,122,0.9999338236020532,2.4642793500784244e-06,6.367632894158093e-05
b8/ad/3357998682.jpg,11960451@N04,51.463512,-2.621955,0,5,69,0.7013751676913453,0.10399554838793712,0.1946292622644464
13/c9/11852873473.jpg,10117647@N06,49.417333,18.9395,2,13,354,0.013771379239528873,0.0781112451065269,0.9081173799815474
3e/48/13186763973.jpg,34719387@N03,49.840418,5.435121,2,14,201,0.08249222572832249,0.18313163982656988,0.7343761074952786
2e/11/4814571581.jpg,48540847@N03,35.192652,-97.440501,2,12,268,0.034584522389152994,0.37804301835012666,0.5873723818814369
b3/85/267092849.jpg,15788220@N00,47.798396000000004,-122.519531,2,13,103,0.0502230576468321,0.20981863735141806,0.7399584489673998
88/7e/5968633669.jpg,9644743@N07,45.617639000000004,-76.179113,1,8,36,3.053193215971084e-05,0.7991817091828635,0.2007877402456831
db/a0/3390121627.jpg,77866304@N00,44.963439,-93.24686700000001,0,5,315,0.9989484519616708,0.00019323553375949487,0.0008585588810819804
b5/1a/6964882163.jpg,8507625@N02,51.485284,-0.247364,1,6,277,0.006881070605906814,0.9232762068561584,0.06984278665127874
d4/e6/5655325666.jpg,34132370@N00,13.041853,-86.904945,2,14,221,0.011792794206975543,0.01767718932723028,0.97052997931889
13/3f/4530484760.jpg,42788598@N00,47.665999,-122.38253300000001,0,5,315,0.6062450734907543,0.02119534954090341,0.3725595296859865
95/c4/3748117512.jpg,47786740@N00,59.107521999999996,18.19385,2,11,252,0.0002567074564705507,0.002415356152749127,0.997327855319618
1d/5f/140231495.jpg,67025584@N00,52.765124,13.264789000000002,0,2,45,0.9941747052857628,4.358674842475097e-05,0.005781787310217501
a2/45/2700914426.jpg,28208453@N07,49.744856,-119.76728200000001,1,6,355,0.0005134825662942434,0.9903310023594684,0.00915553803369207
47/26/4890211950.jpg,68706988@N00,43.966549,-121.340668,2,14,265,0.001510306305796849,0.3124010363283922,0.6860886277801352
8e/e7/2915568008.jpg,51384150@N00,45.574939,5.636758,1,6,355,0.0007924961866230262,0.9884153603653658,0.010792119807149449
48/28/3453435208.jpg,27737000@N00,39.295002000000004,-76.617652,0,5,238,0.9960694549453706,0.00045026956342653085,0.003480284681881329
f2/06/10014584313.jpg,37996646802@N01,34.139,-118.35316599999999,2,11,200,6.770766075447909e-05,0.004314132278537386,0.99561814233698
81/72/6779190971.jpg,46987429@N03,39.4695,-3.535167,2,11,18,0.05337007778010161,0.1549279533551271,0.7917020847447702
21/dc/8294520502.jpg,38304866@N00,41.3833,2.1833,0,3,320,0.99855278269495,1.509139793229308e-06,0.0014456664106950806
dd/9e/6076618840.jpg,15086444@N00,37.976802,-1.099694,0,4,17,0.5215309926809066,0.09790612275909892,0.3805628885750352
3a/48/4185385191.jpg,24685728@N07,46.394945,15.564322,2,13,136,0.11989930840627495,0.10470895074314512,0.77539175442962
91/3b/173494774.jpg,36101697408@N01,43.689721,4.62902,0,2,303,0.7027942521767939,0.02087435642238233,0.2763313487568837
ec/f1/7300882756.jpg,58442690@N00,54.448666,-1.158167,0,3,1,0.9786265817897686,0.003164204050307262,0.0182091345845663
3d/37/2836107315.jpg,71923790@N00,41.151385999999995,-8.610706,1,8,349,0.0040905411913954035,0.6569425342422619,0.3389669231627437
d7/71/40465191.jpg,97035873@N00,49.797001,9.941253,2,12,351,0.0508196090967914,0.003630699757920297,0.9455494712642682
53/a3/11997266796.jpg,66430340@N07,40.683166,-73.97375,2,10,66,0.0019639798924995233,0.13450999908138786,0.8635260850712569
f8/de/88661964.jpg,86262655@N00,46.863946999999996,3.164234,2,12,276,0.002900209883827887,0.00016077601891820167,0.996939072502687
97/5b/2753384517.jpg,73779416@N00,51.793368,-0.001888,0,5,297,0.9862945002503594,0.008004211538917616,0.005701372962178652
a1/85/6350030640.jpg,48926352@N00,43.120034999999994,-88.09500899999998,0,4,35,0.9994638377772108,0.00011998978324179174,0.00041615715288934036
30/a8/5523003322.jpg,84292292@N00,57.528543000000006,38.316707,2,14,304,0.0006930334526060732,0.018150339396001414,0.9811567890052258
b1/7a/201605483.jpg,20945389@N00,43.340286,12.904472,2,11,227,0.001392152493094656,0.0004661121293629833,0.9981417511514898
dc/ca/1668535556.jpg,50939846@N00,37.222093,-121.98390400000001,2,12,254,0.00812640492433303,0.3839474524245361,0.6079261200776287
ff/35/285693044.jpg,56593651@N00,52.457336,13.321673,0,5,235,0.9662581176407912,0.0023822380136238053,0.03135962247127111
4c/52/3578728781.jpg,33747249@N06,33.852169,73.95996,2,11,109,0.01682588663161244,0.006204141802939489,0.976969959067695
a8/c8/462671443.jpg,30835617@N00,17.717947,83.323059,0,5,61,0.9954210078822054,0.0022718028482344717,0.002307235721909607
b0/f4/3925869078.jpg,36989139@N03,35.694854,139.76535,2,10,257,0.33539660342160005,0.003306895775438079,0.6612965233267687
78/1d/4074479935.jpg,33858110@N05,42.187653999999995,-87.856206,2,12,24,0.12037804601846867,0.00018982889577534576,0.8794320473831942
2d/db/8792549945.jpg,42341390@N03,39.612035999999996,2.669677,1,8,141,0.14265411920962912,0.6712973494211694,0.1860484587146079
1a/a5/10825519274.jpg,70008341@N00,47.269386,11.395425,2,11,108,0.0001890038466125788,0.00026725938264471344,0.9995437611520273
39/a0/11732908323.jpg,7897906@N06,41.39186,2.165068,0,1,37,0.992503004721982,0.00019698773058607344,0.007299870185965673
fb/18/6295202656.jpg,28316616@N06,25.039842999999998,121.515698,2,15,112,0.002365062649795302,0.0007779756584493924,0.9968570354285516
68/0c/9316517406.jpg,12982516@N02,48.136815999999996,11.576713999999999,2,11,12,0.2075927106807942,0.0009529698070398496,0.7914543082980714
eb/ea/11909868156.jpg,67342107@N00,52.365,4.910359,0,5,257,0.4694718357287115,0.16448199297032318,0.36604615892650827
39/de/613675198.jpg,42401116@N00,51.016852,-0.4509220000000001,2,12,276,0.2757686886799675,0.015119228882244153,0.7091120206913528
57/d4/7472593338.jpg,46630298@N06,28.697852,-17.856534,1,9,291,0.012530337960846794,0.5774415397969506,0.4100281610037655
27/71/2224291973.jpg,82394503@N00,31.76145,-106.48910500000001,0,3,1,0.9993559227154204,2.4263269398083764e-05,0.0006197928254346733
