class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
548,89c99,114,39.781406754386,-77.7166300526316
549,5490154c,1811,47.6148075311983,-122.343521293208
550,51,1851,64.6792124122098,-140.009971210697
551,4741dc5,1799,47.4901518037799,19.0557685241801
552,4876c5,643,51.7756417387247,-1.27333085847589
553,310b,702,10.6342869002849,106.000477145299
554,4816f,365,48.138537679452,-4.66225194246576
555,31cb,915,4.51165725136612,101.16955719235
556,487634,391,51.9203322787724,-0.256092340153453
557,89c258d,737,40.7602844029851,-73.9500742835821
558,3442a99,1905,25.0270916435695,121.526452203675
559,47b6c,988,53.41599302834,8.31180150506073
560,486b7,1740,50.3902424839079,-4.77775381321839
561,89e379d,518,42.3533408030888,-71.1323345057915
562,46b4c,138,56.3187990652174,38.0140432173913
563,85d1f94,1419,19.4387937427766,-99.1354746307262
564,884d4,804,37.2549607101991,-79.8715926679103
565,0d368c,1352,43.3695461449704,-5.84544593195266
566,47c89,339,52.7519149793511,5.64999612094394
567,0c607,787,32.6905169834816,-16.8577541537484
568,88e8c,1549,29.6529871239509,-82.3712794467398
569,884dc,1082,37.2125574815157,-80.4295375295749
570,4.867E+088,1821,53.3484798429435,-6.26161487314663
571,134b,1862,43.1440481084854,17.3286387701396
572,12d7,1843,42.8380645154639,9.99110643841561
573,808de5,1705,36.6079756551319,-121.89109190088
574,479c4,608,47.8058238223684,10.7987187006579
575,191,338,-12.5158189970414,32.2444221094674
576,485a4,856,53.3696771588785,-9.83817071495328
577,2a32bc,1939,-31.95911218721,115.879533570397
578,0d3d,1311,40.3789359252479,-7.08257436079328
579,0d425,474,40.4796052679324,-3.35624553164557
580,444,1441,66.30747807356,29.8756705586398
581,4653ac,523,55.6336236080306,12.655560625239
582,0d144,949,38.8859881538462,-6.27913489357216
583,12a57,782,42.3825434488492,1.98390977493606
584,12d591,1985,43.7183406418135,10.3981091838791
585,80dcdf,1120,33.6653364348214,-117.87259875
586,89c8037,1611,39.2837833320919,-76.6104361998758
587,12dc4,469,40.7151210085288,8.73690787206823
588,89c258f9,1747,40.7615313216942,-73.9794463108187
589,8644d4,538,30.5426490390334,-97.6670336895909
590,4cb44,594,44.2792581936027,-71.7920936127947
591,89b7c84,1993,38.934448553437,-77.0418406071245
592,12ce9,1417,43.5268197911079,6.97736526676075
593,52b2c,859,45.1255031245634,-92.8854352817229
594,89b74,459,38.3203483115468,-76.6763188562091
595,5495a7c,523,45.5794816080306,-122.698015539197
596,89c29,1936,40.89455292562,-73.6930505201446
597,487604c9,1306,51.5065952197549,-0.12026277871363
598,80858754,868,37.768527936636,-122.451092163595
599,12df,945,40.2426577227513,9.5677419206349
600,476d0794,1355,48.2073098221403,16.3590702177121
601,465f9f,861,59.3950323704994,17.922759445993
602,47e671e3,1121,48.8530166645852,2.35154492149866
603,46000,749,54.5071091041389,20.6070904953271
604,7c00724,1795,21.2736587816156,-157.825194789415
605,4887c74,808,55.930779644802,-3.20728284777228
606,8428c,1850,20.6850198091892,-103.358550252973
607,94ce51,555,-23.6294245243243,-46.7004055405405
608,479a4,645,47.944604615504,9.08542996434109
609,80c2c74,1761,34.0804869125498,-118.275255419647
610,89c6e4,104,39.8098194903846,-75.4492927980769
611,0d1934c,1069,38.6997034331151,-9.1621440991581
612,8085844,1324,37.8429499350452,-122.478795662387
613,477eb1c5,991,45.4383550423815,12.3279855499496
614,486cf,1434,50.442272053696,-4.01998851046025
615,877c,1726,43.7696814698725,-102.806101412515
616,48863,702,56.3213113247864,-3.43508432621082
617,0d1932c,332,38.7655865933735,-9.16657007530121
618,8c1c,444,17.8565507747748,-65.7504843828829
619,488f1,568,57.3572730457746,-4.47081506161972
620,47e66e25,1218,48.8632984950741,2.33619290229885
621,47913,435,48.3101444252874,7.83908698390804
622,47c5cc,848,52.0023339964624,4.48633089858491
623,47c3c24,776,50.8995688350516,4.34011955670104
624,89c25954,291,40.7147969931271,-73.9433237113403
625,0d5d,1252,40.5051382108625,-1.90048635623003
626,0d604f54,471,39.4774568895966,-0.377872140127389
627,477f5,1847,45.4438648678939,11.0218298559826
628,3055c,477,10.0931313228512,99.7740449622642
629,89c258544,270,40.7592931851852,-73.9869720259259
630,12a4a2c4,1782,41.4035091509541,2.17280932547699
631,34039,206,22.7831472961165,113.985699247573
632,886cc,613,39.6887999608483,-86.4472048694944
633,3bbf,1963,15.3646009113601,73.9070559281711
634,88f7,1321,33.8077776010599,-83.2887777282362
635,4cd1,1065,45.6003583154929,-76.1228010159624
636,47404,444,47.8713059572072,19.5348978581081
637,880e2ca1,810,41.8775969716049,-87.6208547049388
638,60188b1,528,35.639532846591,139.717863611743
639,993,114,-22.4418668333333,-43.6007271754386
640,487180000,1829,51.4594012438491,-2.5873703756151
641,60188a4,1008,35.6262531061508,139.752140728175
642,89c3d,1352,40.4490058483727,-74.4261448372782
643,87cf,1446,36.8264519543568,-93.2520495387274
644,89c64,1822,40.1227844758506,-76.1074185367729
645,89e379f,1418,42.3496395634696,-71.1050335733428
646,86ec,888,29.8581831463964,-104.286350119369
647,47c609ed,203,52.3584294827587,4.8906344137931
648,1313c,1767,37.3685311358234,15.1587912354273
649,89c2589c,708,40.7861926567797,-73.9653675974577
650,4876054c,815,51.5078667042945,-0.171004347239264
651,487604ab,1213,51.5129744509481,-0.098088976092333
652,14ad,579,41.8450789222798,24.7285260276338
653,8806534,1990,43.0758153844222,-89.3836129185929
654,6d0b,641,-35.3248398923556,174.092433346334
655,48d3,1329,65.3871274920991,-18.8151385838978
656,880e2c9,1023,41.8692041915933,-87.6258809130011
657,539,1957,53.3895167705672,-118.353696844149
658,4876cc,479,51.8131955887265,-1.40473525678497
659,0d13c,286,38.2245289125874,-6.05563445454545
660,1c4,1908,-26.5308413212789,17.7860427568134
661,47c8f,1275,53.1568035537256,5.76443195058823
662,35b27054,472,31.2422399173729,121.486320974576
663,89b64f,697,38.846835804878,-77.3284370631275
664,346914,1224,24.2282773406862,120.63294636683
665,477ff,1316,44.6280786664134,10.8819432895137
666,1325f,1255,41.7641564669323,12.2954538693228
667,54901524,202,47.6315920940594,-122.323005940594
668,47869c,1191,45.8040811645677,9.08973062384551
669,80dd5,1017,33.7692013982301,-118.370902573255
670,468df4,1738,60.2055514706561,24.7744760115075
671,465f9d54,805,59.3283413987577,18.0890937093168
672,304ad,1734,5.4014346361015,100.327579513264
673,880655,172,43.1122615406977,-89.3521049360465
674,30e298c,1388,13.7241753595101,100.50893810951
675,863f,1456,29.4354317067308,-94.7639888063188
676,487bb1d,1804,53.4823656873615,-2.24704496784922
677,479b1,1841,47.5062601466594,9.53439897990222
678,48767b,1374,51.4776991295488,-0.617555862445414
679,133bb,1754,40.7752267206385,14.4558258015963
680,8727,165,33.7460596727273,-109.044970927273
681,12d9,1282,41.3196432464899,9.40208460296413
682,47900ac,388,47.4164028969072,8.54327262628866
683,4703,611,53.2076042913258,18.2125011145663
684,47c609dc,372,52.3725261962366,4.87690859946237
685,60188bfc,1017,35.6810036234021,139.766324496558
686,0d5b,1488,42.11824272043,-1.92415350806451
687,356b,413,33.1275659588378,129.789037196126
688,89c6c634,819,39.9547802344322,-75.1708949548228
689,89d4cb3c,694,43.6509749365994,-79.3621476296829
690,12b1c,527,43.3777810512334,2.8901525370019
691,89b67,349,38.8089019484241,-77.6993073065903
692,3563,562,37.6170589483985,127.877314483986
693,9527,1923,-27.6095747685907,-48.506797648466
694,30e29d,984,13.8118154461382,100.566259913618
695,0d47c,431,42.0864220719257,-4.65293704408353
696,47a851ec,994,52.5263372515089,13.3887393490946
697,46f5,998,59.3731274348697,18.6815833276553
698,3171,918,12.1470075664488,108.822845683006
699,8c02c,428,18.3861109976635,-67.0026359626168
700,872b5,882,33.5934433106575,-112.332202402494
701,47bfc,1191,50.1926797313181,6.64785362468514
702,150329d,1889,31.7798609036529,35.2259018835365
703,80c2c3,1269,34.1568357368006,-118.155007582348
704,0d19347c,1684,38.7098322339667,-9.13940911757723
705,476ec,535,47.1794727439252,16.2628872841122
706,47a851dd,960,52.5198570697916,13.3957065354167
707,12cdf,764,43.7846224332461,7.59870140183246
708,47955,1701,49.6326868865373,6.14323531981187
709,47ab4,1731,54.3240931374927,13.4988233893703
710,47bd3,349,50.1625791461318,9.16384346704871
711,46525317,541,55.6780514584104,12.5821282846581
712,15014,1113,30.3089307942497,35.4635188867924
713,48670cc,92,53.3366566630435,-6.33755722826087
714,60000,1047,-17.733870208214,177.415823368673
715,47899,854,45.3090098747073,6.62639091451992
716,89ce4,191,41.6559931989529,-77.5662502146597
717,8805c,1753,42.8469785961208,-88.4415927130633
718,54957,1159,45.349833276963,-122.698905329595
719,47f7,1929,45.6414358553654,3.12465268792121
720,80c33,1925,34.1023371096104,-117.746912418701
721,47deb,1548,51.1766361776486,1.30263588372093
722,8e2c,884,0.468653590497738,-77.9038573653845
723,486504,311,53.2479729003216,-4.0808425659164
724,487f1,1097,54.4853234020055,-0.632557236098449
725,88f50464,516,33.7744645968992,-84.3909420833333
726,48014,1489,45.9507732545333,-1.09560196843519
727,79544,1636,19.7077491228606,-155.948452345354
728,0d63b,904,38.1394096272123,-0.701790985619469
729,48651c,743,53.2851364683715,-3.82306361641992
730,487b27,769,53.4051994551366,-3.02642179843953
731,409,1625,43.1033236258462,33.0880139144614
732,8f4e3,373,20.4127108659517,-87.3050482654155
733,88ddc,940,28.3154051840425,-81.4207061329788
734,87184,1696,35.7756489239386,-106.047546538325
735,88f1,147,32.4566788979592,-83.1994633673471
736,60234,88,35.7373115227273,140.818458715909
737,4044,1591,41.6558353431804,44.7291018780641
738,14a9,1614,40.6217702242875,23.1020236245353
739,47a84e4c,656,52.5023065396341,13.4381611341463
740,85d1fec,1498,19.4273473477971,-99.1328048144189
741,3442a91,1121,25.0471329652097,121.507813694023
742,5499,1760,46.6405860272728,-119.706323381818
743,89e37087,557,42.3592573536804,-71.0527051005386
744,414b,1556,55.6465836580975,37.9707372030847
745,470bb,381,50.0239509527559,14.1827317506562
746,8646c,1421,30.5456103954962,-96.2881697769176
747,0d2f7c,164,42.3097895731707,-8.60825470731707
748,477ed,1736,45.3989091163595,11.9022352407834
749,88f5b,1207,33.8828078632974,-84.1442450845071
750,486514,292,53.0831908356165,-3.83780878767124
751,80ecf4,1292,35.2756842221361,-120.662037524768
752,89c2f4c,699,40.8484348741058,-73.8740567110161
753,0d254,687,41.9853899097525,-8.12714756186317
754,470b9494,915,50.0825053912568,14.4320654043716
755,0d44c,341,41.6883077595308,-2.80013258064516
756,4876104,1531,51.5286231430438,-0.20710714369693
757,4cb1,884,44.884566010181,-70.173560335973
758,87939,1928,41.2421079704356,-95.9438687157673
759,3442ac4,1349,25.0859953120831,121.559185374351
760,34041c,118,22.3620416101695,114.363808915254
761,487604cd,1492,51.5125982580428,-0.126601288203753
762,89e6d,1576,42.3051604511421,-72.5769215837562
763,478c3c,256,46.3873032539063,6.5013281875
764,8.9E+055,940,41.4267845542553,-70.6766694138299
765,999,1948,-22.9185635677618,-43.1407655426078
766,47c350cc,529,51.2113219300568,3.2281184536862
767,47795,671,45.6493264590165,12.3655075081967
768,880fd3d,362,41.964913660221,-87.6492061381216
769,54c1c,991,44.4294676226035,-124.044624002018
770,39eb1b,429,27.6954932587413,85.3992474778556
771,6ad6424,257,-37.8269944241245,145.027637501946
772,47894c,1358,45.9235647790869,6.89200416126657
773,47e614,1271,48.948893115657,2.5499149693155
774,4879f4,673,52.940061872214,-1.48499661367014
775,0d1b4,1751,37.1477881781839,-8.72587138092518
776,40b24,934,44.5101215203427,26.0595633800856
777,12a5c,1270,42.3256109590552,1.56923817007874
778,47165b0c,1122,50.0619614964349,19.9342594581107
779,4cce044,1434,45.4118953800557,-75.7142764902372
780,6ad642b5,815,-37.8151409374233,144.96432544908
781,0d423c,210,40.3467961238095,-3.50918250952381
782,8853c,1449,36.0692714692891,-80.3048008951002
783,8.9E+084,1091,40.8419608579285,-73.2530907259394
784,89c259b4,1481,40.7534193051991,-74.0009919466579
785,808f7fcc,720,37.7650054180556,-122.396085318056
786,87a4,571,38.2383036392294,-98.9807001803852
787,809b4,1242,38.970790352657,-121.210254093398
788,89c6c3,186,39.892862360215,-75.2785774892473
789,48761bc,1799,51.5771580100055,-0.118736694830462
790,89b3c,1600,38.0147972875,-78.479446411875
791,152c,1325,38.0448581871698,35.414891485283
792,487604ad,702,51.5128755441596,-0.102115632478632
793,80857ec,1796,37.869571077951,-122.279778678174
794,88f5039,1081,33.7518278334875,-84.3891191526366
795,80c8c59,152,36.082833,-115.149915197368
796,465f64,113,59.0774431681416,18.084320619469
797,47a850c,1153,52.5012621942759,13.3180030832611
798,4cc91a4c,1355,45.5099327704797,-73.5658343453875
799,8807b,1915,43.059697554047,-89.4623828375982
800,548f73,636,48.455779139937,-123.385891608491
801,35f0531,990,39.9384429363637,116.386692612121
802,8429c,355,21.8896669183099,-102.369800360563
803,1.2E+075,1641,39.2415611633151,9.03700453016454
804,13c,812,31.9621558115763,12.8914490357143
805,47bdd,198,50.2746647070707,7.93062727272727
806,6b9159,1168,-27.4492864563356,153.037919402397
807,96ab,381,-22.0974782388451,-68.0636353517061
808,487094,802,52.4501846820449,-2.06138002618454
809,865c5f,1138,29.4471621124781,-98.4966582056242
810,13354,1511,43.5325034996691,16.3080597849107
811,4b59,1533,44.9582458525769,-64.2336870287016
812,470b954,1500,50.0901395546666,14.396606526
813,88f507,1367,33.7769623613754,-84.3223949370885
814,47af4,476,52.2509678382354,11.6838971596639
815,4870b9,295,52.4133825559321,-1.84474315932204
816,12c94,1787,43.2039807795188,6.04450442977057
817,30e29f4,805,13.7242401975155,100.54935215528
818,89d44,125,43.264835256,-78.190004848
819,6ad65dc,432,-37.7897191805555,144.906071592592
820,9617,591,-40.7619886142133,-72.7162938494078
821,487464,1364,50.7440328167154,-1.20574903079179
822,0d3e4,784,40.1420439566327,-5.95628656505101
823,6b93c,1367,-27.0665570204828,153.087142525238
824,88d9b7,1860,25.7639102284946,-80.2180155763439
825,8085b,1471,38.1970759136641,-122.535757291638
826,47e66e7,1003,48.8826760977068,2.3579104336989
827,9662c5b,1742,-33.440452315155,-70.6544204827781
828,808e2c,487,37.3028982628337,-121.750511913758
829,8644b509,1361,30.2674004849375,-97.7438612432033
830,4797cc,877,49.4859598620296,8.47604544925882
831,95a7,65,-32.7608862615385,-56.0039692615385
832,935a3a4,388,-15.7712405438144,-47.8984198994845
833,48795f,810,53.7938044037038,-1.57665566666667
834,89b7b6c,1521,38.8787689145299,-77.0775934049967
835,8421,1891,20.7154278852459,-105.305076419884
836,0c4094,1538,28.1019786235371,-15.455657180104
837,8644b4c,1390,30.2393937748201,-97.7604263467626
838,89d14,1538,42.9783876352405,-77.5944684921979
839,4807,1733,46.8543367386036,-0.688090844777841
840,4765c,1733,45.8249104327756,15.9420890934796
841,80dd31,1932,33.7652920709109,-118.17196445704
842,47e66e2f,1118,48.8638390357786,2.33131588640429
843,60188f4,136,35.7231132794118,139.824724830882
844,808580f5,754,37.7975359018568,-122.40524196817
845,4b5a21,398,44.6562752562814,-63.6191957487437
846,47800000,374,46.7720221871658,7.46267061764705
847,60187c,938,35.635598598081,139.892592902985
848,0d5524,1832,44.8341395131003,-0.572335727074236
849,21c,1611,-20.5218179857231,51.3203897846057
850,3994,1477,28.0271886283005,83.9733748036564
851,487604b7,1593,51.5067887947269,-0.115542420590082
852,80904,1022,37.8334199863013,-121.256606819961
853,35b27044,557,31.2367057271095,121.473779770197
854,48104,1682,47.6358601093935,-3.04962106539833
855,879c,817,40.3700631150548,-98.7963247111389
856,882dc,178,42.5151214494382,-80.4497062247191
857,1295,480,39.865679975,4.23299559375
858,4799df,131,48.7134942213741,9.00274477099237
859,a84,1924,-45.7370898887733,170.294620267671
860,47b18e4,158,53.5168124177215,10.0079595759494
861,60188c9,748,35.6745728328878,139.717895220588
862,468ec,1857,61.4474494997305,23.7666445498115
863,48891,870,56.2596257022988,-4.8561241045977
864,694,1887,-16.6835175718071,146.089210536301
865,37c,387,38.9299152118863,96.8639927286823
866,0d37c,1621,42.6692383615052,-5.53082028130784
867,47c6f,1227,51.7028507212713,5.32525480358596
868,808f7e5c,395,37.7412868025316,-122.417324243038
869,48746c,691,50.9320050159189,-1.24444627785818
870,47fb,1234,46.8380000575364,1.92585531604538
871,4b5f,1316,46.1376670600304,-63.5335919772036
872,808580874,1052,37.7836276825096,-122.402764251901
873,12d4fc,1205,44.0918661800829,9.77591801078841
874,8715,1108,38.3676833844765,-105.558238237365
875,95bcbc,132,-34.5881907272727,-58.6316586515152
876,808580ec,722,37.7958885540166,-122.418956886426
877,487c9,1659,54.2296545726341,-2.83880255153707
878,93f,1326,-18.7133118378582,-65.6693309117645
879,357ca1,616,37.4914381477272,127.003499646104
880,3396c,444,15.285512972973,120.59168834009
881,0d42287e4,1334,40.4169023433284,-3.7037802053973
882,6d6dc,671,-37.6153143412817,175.978287846498
883,47a851c74,911,52.5181307727772,13.3760716103183
884,39000000000,1228,27.8728236669382,86.7397315985342
885,916d9,1561,-13.1673026912236,-72.5272498834081
886,808580d,1453,37.7963622938748,-122.433268392292
887,346e7c,173,23.1316866416185,120.260711317919
888,85d14,233,20.2034704763949,-98.7160630214592
889,4786c6b4,351,45.4717167863248,9.19145696581196
890,47f4ea4,1416,45.7552703566386,4.83781130932205
891,48797c,1276,53.4241859600315,-1.49021315987461
892,882bf,1833,43.4739924959083,-80.5291958434262
893,465ec,701,59.2732051811698,16.3784279871612
894,477eb1dd,195,45.4414028153846,12.3356257794872
895,488ec,1775,57.1369948039437,-5.38635078422535
896,88340000,87,40.3217265402299,-79.8483057701149
897,12fc,1128,36.3600932437942,10.0286946914893
898,60188bec,592,35.6691964493243,139.759087305743
899,88409,1725,39.7270519530435,-84.1494011397102
900,346e0c,473,22.7565233065539,120.290788723044
901,35f14,687,40.2718653333333,116.582137184862
902,80993,189,39.5414622222222,-119.738546899471
903,47ba5,807,51.8548838773234,8.84364308302354
904,6001084,792,35.0290450138889,135.766806186868
905,8644b51c,267,30.259200494382,-97.7589241348314
