class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
2166,8834ec,783,40.4298572835249,-79.8813968556833
2167,89e370d,256,42.3828135078125,-71.08776746875
2168,47b8d4,509,51.2346522711199,7.11362792730844
2169,bf,688,-46.0257962514535,-58.9079067543605
2170,12d2c,1260,44.3955449301587,8.20691584126984
2171,1329,3602,42.7645186635201,11.4648345199889
2172,0d0f,201,36.9299445522388,-6.53852133830846
2173,465f71,140,59.2172908571428,17.9270242142857
2174,340407,1864,22.3653395128755,114.183903180795
2175,80c2dc,1588,34.1420758450883,-118.041264709068
2176,12c9f,380,43.5285242947368,5.20114550789473
2177,0d422884,2684,40.4182725167662,-3.69812400409836
2178,47994,1284,48.5383506573208,10.0776891409657
2179,35fc,98,40.4945966020408,114.714801132653
2180,80c1,1011,35.8395399861523,-117.846876680514
2181,89e3709c,1490,42.3572600080539,-71.0665691073826
2182,47b18f7,1498,53.5507883377837,9.95958451802401
2183,808dec,685,36.4975090642336,-121.932749680292
2184,89b7dc,540,39.1635994648148,-76.8805550111112
2185,151cc,1007,32.0654305352533,35.6625003624628
2186,487b3c,501,53.6081331317365,-3.04439997205589
2187,478c5,799,46.4282232315395,6.24457494993742
2188,3407,555,22.2236132396396,114.201920556757
2189,12afc,838,42.7157460298329,2.13477352625298
2190,0d49c,1827,43.2953273645319,-4.79429098303229
2191,54844,1218,49.142574178161,-122.080677544335
2192,464174,448,59.9823638415178,10.744493484375
2193,88584,1293,34.7663057950503,-82.4832523016241
2194,88d9a4,178,26.0458154606741,-80.3403822528089
2195,47b8dc,401,51.3984085236907,7.10350992019951
2196,8.8E+074,274,29.035142339416,-80.9181783795621
2197,6abc,645,-33.5047884821705,138.492926204651
2198,1503c,180,30.9390665833333,35.4715947611111
2199,12c99,911,43.5157832952799,5.47542335784852
2200,12a4a2f7,2395,41.3841063181623,2.17113667473905
2201,6af,199,-32.1893117185929,142.094971809045
2202,132a540c,172,43.7706705755814,11.2678635116279
2203,3474,2481,22.0636547033454,120.890900620314
2204,808583,372,37.8812539811828,-122.408952306452
2205,0d18c,1022,39.4163287455969,-8.9558514001957
2206,8e4c,172,6.16080397093024,-77.1693373197675
2207,354c,335,33.6047703552238,133.089623059702
2208,57c,120,52.5983575166667,-173.033620266667
2209,48760ec,533,51.45031839212,-0.262116926829268
2210,60188c5,745,35.7033585530201,139.744945583893
2211,47e7c,676,49.7910723890532,2.42694790976331
2212,2a2c,827,-33.4193851039903,115.249141695284
2213,338c,463,17.5441071209503,120.824235140389
2214,88dcc,193,27.1969396735751,-81.9668020103626
2215,47c5fc,455,52.4904277208791,4.79335830989011
2216,8E+039,863,4.5664212294322,-75.6987479339514
2217,12a484,352,41.3088280426136,1.94193553693182
2218,309,218,11.9623792568807,92.9175354541285
2219,5486734,167,49.243136233533,-123.188251203593
2220,12c9b,1225,43.2403871518367,5.51181526285714
2221,3E+035,385,13.9684922753247,99.5369459844155
2222,89af,631,35.7392431838352,-77.2872805103011
2223,882b344,1059,43.6599015656279,-79.4461480273844
2224,6ad3,600,-38.4737853049999,143.736920245
2225,60189c,265,35.8777906679245,139.946023720755
2226,07f,828,-2.73485611714975,-42.2114856304348
2227,4651,1609,56.7953394108141,12.9674299813549
2228,00b4,141,-19.4066332978723,-41.0616291560284
2229,465251,210,55.7057095809524,12.4630343952381
2230,89c24c,849,40.6092393981155,-74.1006482685513
2231,880e2cd,1247,41.8848807770648,-87.6453078797116
2232,12a494,1938,41.5105079029928,2.07281115531475
2233,809ac,4196,38.5699455338417,-121.394108263108
2234,183c,1031,-3.15988693598449,37.8679316673134
2235,465f1,359,59.2449218245125,17.4726713593315
2236,0d71fb,104,37.1329665096154,-3.61469532692308
2237,137,1554,37.3796651692407,21.3621607509652
2238,89c2ec,748,41.0213638342247,-73.9019666871658
2239,47de4,184,50.0794493043478,1.36375735326087
2240,397c,156,23.1969397371795,77.7282952179487
2241,47b194,237,53.4583579282701,9.9820781350211
2242,5fd,342,38.468776994152,128.244823146199
2243,47900000,124,48.6008000725806,11.5696097096774
2244,888b,655,33.8619093541985,-85.6965726274808
2245,470a4,174,50.2728127126437,13.4093550287356
2246,87b3,2687,35.3961629121698,-97.4211635489394
2247,12bbc,143,41.8445254545454,3.13476837062937
2248,477bc,1485,45.7862041717172,13.1457522599327
2249,77,225,-11.3036545422222,-41.4142160533334
2250,476d14,78,48.3830112820513,16.2791497051282
2251,4784c,1784,46.7776332286996,9.54446768329597
2252,89a4,2351,35.7921085763505,-75.6989888749471
2253,549015c,1726,47.6619713719582,-122.384481913673
2254,89c25844,103,40.770313,-73.996956961165
2255,8855,1829,35.1532844887917,-80.4177555642428
2256,477a4,1666,46.2773363397358,13.3665910696278
2257,88044,348,43.3969019971264,-88.4860149166666
2258,1339,1298,40.8293463659476,15.8417928143297
2259,47bd0b,1076,50.0698858791821,8.60540758364311
2260,350000,286,39.1032458111888,113.763839751748
2261,47a84d,548,52.5535940857664,13.4608626350365
2262,88e774,829,28.6387333835947,-81.3877910253316
2263,0d0c4,1353,36.1367286097561,-5.9610232121212
2264,48761a4,1121,51.5710892024978,-0.158167720785013
2265,4741d4,294,47.6581157414967,19.1046263197279
2266,53f,105,58.8599519809524,-126.478227161905
2267,47a844,789,52.4189497021547,13.4546833447402
2268,12a4a2f3,1325,41.3882882181132,2.16770023924529
2269,6aac,274,-35.5332979963504,136.731825375912
2270,2fc,214,-0.914528514018692,100.087679397196
2271,809bc,1254,39.2628505494418,-120.323354277512
2272,34687,694,24.5164414178674,121.408368880403
2273,8757,125,42.917084992,-110.649513576
2274,8704,602,35.0915941428571,-101.850106593023
2275,54950a7,499,45.5046145831663,-122.659896466934
2276,47be4,1719,50.2279783141362,7.36412711518324
2277,47c609d4,696,52.3849458836205,4.87528180172413
2278,1dcc1,58,-34.227419362069,18.4001707413793
2279,808fc4,865,37.5323805387283,-121.92234132948
2280,476d0c,524,48.2611658244275,16.305824639313
2281,478c7c,510,46.1666161607844,6.11790451372549
2282,47bd5,312,49.8420447628205,9.14287666666667
2283,6b95,290,-26.8330896034483,152.572264441379
2284,1dcdc,777,-34.0020582741313,18.9519148185328
2285,4b44,57,45.8392569649123,-60.0304821578948
2286,808f7ec,446,37.718209058296,-122.423963834081
2287,89b7d4,227,39.1352196299559,-77.1137798370044
2288,54950b4,260,45.4579386384614,-122.692042061538
2289,4860000000,439,51.4895866719818,-3.63595491799544
2290,89db,1408,42.2571565305398,-75.8651558160513
2291,4873d,742,51.1738133423181,-2.17170220754717
2292,88d9b1,264,25.8243229924243,-80.2089836893939
2293,0d9,1382,33.2077427069465,-4.69173365484804
2294,48761c4,997,51.5727156880642,-0.072397091273822
2295,50000,1324,44.1468151646525,125.154340608761
2296,8.9E+036,174,42.2167804942529,-70.756347137931
2297,aac,708,-38.4071550776836,142.254576629944
2298,3b7,870,5.79355788275861,73.1144679988505
2299,8083,1341,39.6330947777777,-122.167867186428
2300,4716c,1705,50.1164923636363,19.1449736076246
2301,0d42283,529,40.4431032551985,-3.7305883383743
2302,54950bc,128,45.484281875,-122.72523278125
2303,35f5,278,40.7444022410072,117.502799715827
2304,47c3b,443,50.838532,4.0270960248307
2305,0db4,911,30.6094337288693,-8.84221036333699
2306,548d,344,47.7300055436046,-124.478116331395
2307,47b18fc,250,53.518559936,9.965511416
2308,89c2585c,928,40.7704791390086,-73.9866805797415
2309,47e675,145,48.7417987862069,2.38674987586207
2310,479af,1334,47.6050929003,9.19500380584705
2311,548664,338,49.3923053254438,-123.064102529586
2312,87d94,221,38.4533759773756,-90.8485223393665
2313,4881,439,55.5715969886105,-1.65957895444191
2314,89c25d,892,40.6908135246637,-73.9173588262331
2315,882b31,319,43.7308323260188,-79.5022233040753
2316,969c,199,-28.0386641557789,-69.2284652814071
2317,478cc,600,46.3017780666667,5.86141802
2318,5486715,734,49.2629369264305,-123.077322787466
2319,3044,117,5.55037496581196,95.5943912905982
2320,2dd25,2323,-8.73624975161429,115.175290235041
2321,0d126b,1062,37.4127987711865,-6.00260644067796
2322,85d1f4,90,19.5766664333333,-99.1107431777778
2323,8b,688,32.3089504026162,-64.7747165770349
2324,0d2f1,949,42.6859599041096,-8.68102452792412
2325,46bc,227,58.6675088634361,31.7844461101322
2326,4b5d,277,45.7137481299639,-61.5671798411552
2327,94ce44,649,-23.6855681109399,-46.591904338983
2328,31cf,126,3.11003367460317,102.564333198413
2329,548f1,634,48.4139890536277,-123.595962746057
2330,54ac,1984,43.4569026910282,-115.62612558367
2331,86454,415,31.0198184192771,-97.586922946988
2332,12bd,115,40.0112315913043,3.20121973043478
2333,87c7,227,37.7015931938326,-94.6382288854625
2334,35b5,1084,32.0134823708487,118.89418230166
2335,80dcb,1265,33.9604722094863,-117.322960913043
2336,5373,338,51.3639102573964,-112.862684751479
2337,0d42286c,545,40.4256518678899,-3.7172344678899
2338,8.8E+076,300,28.55307482,-80.9984503633334
2339,47c1c,1301,50.3118427348194,4.88774676710225
2340,31da19f,339,1.31697601179941,103.835751663717
2341,0c4c,768,29.1135891041667,-13.4379765221354
2342,8096d,255,37.757039745098,-119.867772427451
2343,0c404,691,28.298725577424,-16.4192251418234
2344,47c33,1437,50.7636681948505,3.18752378844815
2345,6d14,638,-38.7236122680251,174.364968987461
2346,4754,874,44.2699898077804,22.0957561327231
2347,549004,802,47.8933847992519,-122.272964920199
2348,8764,464,43.0712358577586,-104.509993323276
2349,89c2597,1926,40.722297805296,-73.9713609844239
2350,47b18ec,1523,53.5532431418253,10.0131915128037
2351,12d54,1564,44.1281291099745,10.2301552787724
2352,48760344,685,51.5022351912408,-0.076124645255475
2353,1dcc3,456,-34.2819646885965,18.4680448377193
2354,4894,735,58.4295896258503,-5.5197466095238
2355,883dc,301,41.4765835847176,-84.4602716943522
2356,47f5c,760,45.2435294447369,4.1471448381579
2357,46b554,261,55.6456095057471,37.3189238697318
2358,1494,2487,36.0611047700039,27.180434199035
2359,488854,482,56.0398014336099,-4.53803621784232
2360,470b93,536,50.0637164477612,14.4781271735075
2361,8081,1396,39.2248761633238,-123.609949361032
2362,12bf,879,39.9937632127417,4.00885818657566
2363,47f9,1114,45.5984621705565,1.6830847989228
2364,486d4,2155,50.4755902296982,-3.55204156844547
2365,3ba9,1033,11.2106960029042,76.7854332042594
2366,89e36c,424,42.4137715424528,-70.9556689292453
2367,486f4,1647,52.2811016344869,-4.25980140862173
2368,132f61d,449,41.8825445144766,12.4915217772829
2369,48f,157,57.0840653439491,-8.28763559872613
2370,842f,368,20.1732560788043,-102.991015
2371,47e66ffc,495,48.8622025010102,2.28748983232323
2372,4870bb,390,52.4779477025641,-1.84586757692308
2373,15c,1578,24.6924340912547,37.2568244784538
2374,47e671b,767,48.8287426662321,2.33100269621903
2375,4709b,728,50.9467707967032,14.0715832651099
2376,4876035c,436,51.5020418119266,-0.088015525229358
2377,88643,115,36.2799492521739,-86.4643493826087
2378,12a4b4,690,41.5191330391305,2.39369291594203
2379,39f4,423,24.3719782269504,85.6418338817968
2380,80e9c,1019,34.4377775034348,-119.176923189402
2381,89c259ab,1347,40.7538425857461,-73.985394766147
2382,353,859,31.4129562165309,130.800964648429
2383,88309,402,41.4472449253731,-82.059627699005
2384,884f,1188,37.7797502786195,-81.3167873720539
2385,808fdc,91,37.6146898791209,-121.727078131868
2386,31da3,1925,1.35254491480519,103.965529501819
2387,54950a1c,664,45.5179632078313,-122.686316700301
2388,882b34c4,1127,43.6548691659272,-79.397859624667
2389,48874,1618,55.7961304110012,-2.26325924412855
2390,0d434,316,40.9758248765823,-2.75299948101266
2391,151d3,472,32.1151110127119,34.9802073771186
2392,8644b1,222,30.1761917792793,-97.6484106171171
2393,47999,285,48.566920922807,9.47767334035087
2394,3442a8c,266,25.0712475977443,121.470035327068
2395,8829,788,44.0874083870558,-81.3957772944162
2396,48745,3754,50.8195038692062,-1.00745392141716
2397,46fc,2469,54.6803636427704,18.5769947116241
2398,9694,870,-29.7174829275862,-71.1498377126438
2399,880e2c4,999,41.8429818488489,-87.6344720580581
2400,8834f7,675,40.4220507822222,-80.0313906444445
2401,87b1,476,36.2600894726891,-97.1112128445379
2402,54c04,1588,44.6035317059194,-123.220491721033
2403,30e2b,249,13.6404133092369,100.514432
2404,9662b,163,-33.2639688343558,-70.7394475214725
2405,88314,1423,41.303196512298,-81.3765745382994
2406,6ad64c,223,-37.6718379147982,145.091492986547
2407,009f,475,-22.3010896063158,-44.3708128842105
2408,88000000,2255,41.7940846616408,-88.0361185756097
2409,6ad641,316,-37.8369636772152,145.09022396519
2410,25,269,-1.44453494795539,73.2491562342006
2411,4786c5,839,45.4440903349225,9.20295294517284
2412,47c604,289,52.4886979619377,5.03513100346021
2413,48670ed,281,53.3298706654804,-6.22767652313167
2414,4708c,373,51.2581256058982,14.8313846997319
2415,3442ab4,531,25.0444968888889,121.605551312618
2416,46b549,454,55.7929220440528,37.5109659823788
2417,4cce1c,161,45.4824254409938,-75.6827469689442
2418,34040c,998,22.457135742485,114.215233689379
2419,0d607,277,39.7916979386282,-0.481201393501805
2420,54867174,934,49.2830771873662,-123.09912332227
2421,808f8c,716,37.790316646648,-122.105463682961
2422,6ad6434,959,-37.7863558362877,144.984289058394
2423,465244,270,55.8915388259259,12.3172540814815
2424,470ac,309,49.6574361618123,13.3094763915858
2425,48761b24,683,51.5296505007321,-0.1347287715959
2426,89c25857,857,40.7625695822637,-73.9852918821474
2427,48758c,973,50.9123489064748,-0.096211601233299
2428,89c6d4,373,39.7343081045576,-75.0897829892759
2429,39d,243,29.5712121728395,88.4267013209877
2430,35ec,844,39.0631409052133,117.194060984597
2431,47dc4,796,50.8885342261307,1.76302155778895
2432,4741c4,494,47.4763381983804,19.1810276315789
2433,6a9,276,-30.2992238731884,137.71796132971
2434,89c25a24,2015,40.7141912808933,-74.0022747404463
2435,6b9144,266,-27.6083775338346,153.090048593985
2436,132f61bc,563,41.8914554866786,12.4999755435169
2437,9514,865,-31.7915089999999,-52.2822166462426
2438,12a4a2ec,1085,41.3942328341013,2.16711447004608
2439,4809,1222,47.8739771546645,-0.639719990180032
2440,144c,1766,25.8268962236693,32.8912873742923
2441,470b94d,821,50.0966038221679,14.4211155846529
2442,132a543,276,43.7896140507247,11.2613283586956
2443,89d5c,485,44.1927412536082,-78.3301728969071
2444,86214,347,29.8620348126801,-90.8510140489913
2445,45cc,1414,69.9775240813298,26.322095145686
2446,46b54bc,1012,55.7383265820158,37.5696307628458
2447,89b7ac,662,38.7335873096676,-77.1129013806648
2448,548fc,1914,48.118409412748,-122.887530556949
2449,1337,518,41.8361399884169,15.8505755849421
2450,80c8b,604,36.1307857433775,-115.408234243377
2451,48771,2397,52.1363242907802,-0.965508230705049
2452,963,809,-42.2688044116193,-73.7820971470952
2453,80dc9,309,33.6191611585761,-117.311763517799
2454,9662c4c,255,-33.4621240941176,-70.6805806431372
2455,48675,361,53.628538800554,-6.63969042382271
2456,487604f,981,51.4875007767584,-0.127765016309888
2457,487bb04,161,53.5296575403726,-2.25138767080745
2458,951d,258,-29.2596769108527,-51.7587292325581
2459,88f55,210,34.1525165380952,-84.7437837
2460,8c05,2641,18.3354064566452,-65.0292717349488
2461,89cb,1436,39.8948888279945,-78.6403944220057
2462,351,1553,32.9757919362524,127.708871916935
2463,48761f,451,51.6307835964524,-0.054991607538803
2464,89b79,260,38.7445336346154,-76.6236242461539
2465,808579,1096,37.9065221541972,-122.312537937044
2466,476b,1093,47.8194600503203,18.3664119560841
2467,35f053c,313,39.9571937220446,116.349735313099
2468,46525c,1157,55.6382626240279,12.1310068556612
2469,31da19d,504,1.31302720833333,103.852427603175
2470,4887c5,448,55.9396408415178,-3.34046915625
2471,8.9E+032,1941,42.5750370989182,-70.952095732097
2472,47f4d,564,45.6926278705674,4.94580876950355
2473,132f67,97,41.9712218865979,12.4863919690722
2474,8e3e4,136,4.09718243382353,-73.6514879779411
2475,4691,1296,60.758138658179,26.8800052098766
2476,4786dc,101,45.3015530594059,9.13708285148515
2477,8085805,431,37.8013805916473,-122.398128406032
2478,8889,2821,33.5315696632399,-86.8091282116268
2479,47a855,257,52.5948463190661,13.2811843968872
2480,87db,499,38.2397283847695,-91.9608663967937
2481,47bf254,981,50.9471377390417,6.93190006320082
2482,89c6c5,714,39.8997173851541,-75.1813182829133
2483,486fc,964,52.3527194232364,-3.68603586514522
2484,6b904,437,-28.6619431098398,153.616522597254
2485,8620b4,146,29.9957688493151,-90.2109341780822
2486,80858074,523,37.7875636558317,-122.387994634799
2487,88dd3,475,27.9946066,-82.0108232715788
2488,80969,518,37.5315773571429,-119.595310330116
2489,89cd,400,41.4433998125,-78.7277490075
2490,35b2c,345,30.9894610231884,121.208766078261
2491,4872c,942,50.5918828121019,-2.39809181528663
2492,85cb,583,16.8731821200686,-99.8663365797601
2493,1dcf,271,-34.6053689151291,19.1277666457565
2494,80c89,226,36.228399079646,-115.483324123894
2495,47a8514,1254,52.5222206148326,13.3235804840511
2496,0d33,326,43.6858500337423,-7.53515268098159
2497,89d37,797,43.0236337603513,-78.8228685232121
2498,357ca24,1341,37.5441257561521,126.978057721104
2499,133a4,635,41.2302376346457,14.5727297574803
2500,8858c,303,34.8057739240924,-83.3376787557756
2501,86c4,89,28.3844618202247,-107.935793730337
2502,80c8c54,255,36.0972962784314,-115.1265852
2503,35b7,79,32.5426648227848,119.570434164557
2504,14a14,302,38.336951205298,23.7716582781457
2505,0d2d,502,43.6240763904383,-8.09601669322709
2506,30c4,695,17.0821992992806,96.2798535755393
2507,47a84b,209,52.5412251052631,13.5914725598086
2508,4.87E+066,822,54.9007282883211,-1.39807197445255
2509,80d8c,454,31.8997200748899,-116.660318845815
2510,477eb14,75,45.457058,12.2878132666667
2511,47c65,1900,52.0947739705263,5.40378854947369
2512,4876057,531,51.4842291845575,-0.173762585687382
2513,842d,1014,19.7774371035503,-101.354260905325
2514,2000,467,-2.08600961884368,102.558288413276
2515,6ad1,945,-37.4515832201059,143.74159985291
2516,132f3,366,42.3812548114754,12.2209140191257
2517,6000f4,382,34.777780026178,135.386842280105
2518,4643,602,59.8650925481728,12.1606313355482
2519,3bab,451,10.9354611019956,78.8030373525498
2520,94c4,758,-23.0852978087071,-48.2804494129288
2521,47dd4,932,50.3575718412016,2.74504183905579
2522,87f5,505,44.434641859406,-94.1650390495048
2523,80c2d4,593,34.006658544688,-117.99953884317
2524,6007,636,34.0817676729559,135.661900397799
2525,0dd,68,27.3617422647059,-8.70268657352941
2526,487bbc,490,53.606140167347,-2.15746144489796
2527,35b271c,385,31.2668003766233,121.472430407792
2528,30e2d,172,13.4718009767442,99.9852306511629
2529,933,124,-10.3564436129032,-47.5944404919355
2530,3403ec,342,22.52140775731,113.914233403509
2531,80dd7,427,33.3670059765809,-118.363700093677
2532,80d9544,172,32.7556671046512,-117.111961412791
2533,4cbf,595,47.7471331714286,-70.1393009226891
2534,476d0784,601,48.1984355557404,16.3664144209651
2535,52b7,438,46.732365216895,-94.5515925547946
2536,548670c,424,49.2873907028302,-123.028172615566
2537,47a851c3,497,52.5208163199196,13.3876291569416
2538,8644b7,410,30.2635780341464,-97.6569541780487
2539,6d64,169,-38.3738133905326,178.071102585799
2540,52b24,61,45.9291496065574,-92.8146356885246
2541,8085877,1323,37.7674156492819,-122.476856634165
2542,54c5,720,42.8351101263888,-123.781012419444
2543,4689,420,61.4717557380953,21.8947335547619
2544,87f65,600,44.4738134,-93.166404895
2545,477ef,266,45.1171996466165,11.7627590789474
2546,7c0064,691,21.3684386237337,-158.036667874096
2547,487607,942,51.3981857388535,-0.135200976645435
2548,47984,547,49.2315697001828,9.45661841499085
2549,6ad74,419,-36.9829470739857,144.382140988067
2550,94cf4,894,-23.296181917226,-47.0262361275166
2551,60188bd,1065,35.6611596319248,139.764290201878
2552,3E+285,437,13.9092787826087,100.551422359268
2553,128c,459,36.6981622854031,3.16130036383442
2554,54904c,125,47.43102308,-122.544989424
2555,5486713,333,49.2739863183183,-123.061736495496
2556,6ab14,514,-35.3744703540856,138.519485819066
2557,89c814,485,39.4571917030928,-76.7046933546391
2558,46417c,200,59.9741105949999,11.050091065
2559,484c,1005,51.995457520398,-10.2751161930348
2560,4650000,618,59.7299751715211,16.7202462912622
2561,89e37f,243,42.2478345020576,-71.1452953786008
2562,965,58,-37.8539110172414,-73.7217727931035
2563,0d245,302,41.4282137119205,-8.68943364900662
2564,48879,359,55.6147422980501,-2.90257261559888
2565,89b7b3,551,38.8156813194192,-77.1408120490017
2566,89ac9,281,35.6418523309608,-78.8091471067616
2567,872b14,2100,33.4607027952381,-112.078704658095
2568,0d704,1107,36.9616694850946,-2.68588561698284
2569,4747,507,47.3056208362919,21.636527469428
2570,47c61c,95,52.4598436842105,5.1501565368421
2571,0098c,123,-21.7829478780488,-43.3608246422764
2572,4779c,1404,46.4628825227919,12.4657979793447
2573,132c4,920,43.371781076087,12.3959389913043
2574,75,509,-13.991868237721,-42.0060680058938
2575,35b26c,693,31.2678988383839,121.4147911443
2576,3baf4,771,12.2838711763943,76.7110175849547
2577,465f76c,144,59.2831336458333,17.9416339791667
2578,3000,837,24.8845001123059,47.0253520131421
2579,872f,624,34.8839045336538,-110.283972608974
2580,5486716c,242,49.278107892562,-123.087786004132
2581,6d09,286,-34.9115358496504,173.109602493007
2582,8839c,315,40.6724944222222,-82.5359522730159
2583,393,336,29.206390610119,71.4725829464286
2584,8806c,289,43.4207300346021,-89.0608693529412
2585,4cc91d,1053,45.5615135963912,-73.5500792193732
2586,8827,184,44.1297154130435,-83.1836677119565
2587,54955,556,45.1812988561152,-123.046125453238
2588,9504,326,-30.3110637576687,-54.0304384202454
2589,371,404,30.6057155420792,98.9957342722773
2590,47f49,272,45.892788632353,4.73228617279412
2591,89e370f,319,42.3749365423198,-71.0587934420062
2592,47e671ec,437,48.8426868604119,2.34882794050343
2593,4741cc,296,47.5941640304054,19.3286948581081
2594,47f3,2177,46.8160706320625,4.7679887432246
2595,80c2c1,1689,34.1297837679101,-118.268183147425
2596,48670fc,63,53.3759938412698,-6.18817795238095
2597,0d71e4,373,37.1629531340482,-3.54746992225201
2598,89e37a3,325,42.3357580769231,-71.0905347723077
2599,48d6c,1261,64.2058788707374,-20.553496591594
2600,88354,837,39.7680921971327,-79.7413295890085
2601,48670f4,95,53.3428872105263,-6.18409332631579
2602,8fa3,255,8.70458676078432,-83.675427180392
2603,54906ab1,970,47.6054558783506,-122.333189275258
2604,4815,85,48.6836420588235,-4.4516344
2605,0d121,225,37.3361231466667,-6.17261132888889
2606,357ca3c,580,37.5228007172414,127.020471753448
2607,80c2be4,1062,34.1396441365349,-118.359586962335
2608,94ce5f,225,-23.5426056977778,-46.5642005866667
2609,47c6084,520,52.3983542519231,4.89490140769231
2610,0d4229c,346,40.467263734104,-3.71753764450867
2611,14a1a4,462,38.0409167294373,23.7212743484848
2612,89e3764,228,42.4187846491228,-71.1650011885965
2613,6d3d,615,-40.8482686910569,172.915803497561
2614,87f634,317,44.7603022176656,-93.1802256182964
2615,8f3,1593,20.8017625166353,-80.9389106478344
2616,346e1c,393,22.6183285394402,120.390545290076
2617,4883,87,57.488995862069,-1.80223222988506
2618,80d9554,298,32.7710751510067,-117.153733328859
2619,47e66e23,580,48.8634069793102,2.34262504482759
2620,2a32d,104,-31.8987905769231,116.094221932692
2621,8.8E+065,216,29.4409162268519,-81.9962181064815
2622,876ac,986,39.3229981014199,-106.153053554767
2623,548673f,1011,49.2566870336299,-123.107974689416
2624,96624,670,-33.4631092582089,-71.5738550656715
2625,89bf,460,38.9417376282608,-74.9104871434783
2626,880fd5,188,41.9066240053191,-87.6067947021277
2627,8834f5,781,40.4769971190783,-80.0375149628681
2628,34034,135,23.2039202888889,113.617187822222
2629,30cc,968,21.0251068615702,96.4115895413225
2630,85d5,68,21.3407477205882,-99.7695323529412
2631,88d9b5,2396,25.7799389916527,-80.1457957696159
2632,477eb19,122,45.4511991803278,12.3120060081967
2633,80cd,809,35.8132621730531,-113.36132876885
2634,48b,577,62.0409624454073,-6.91525829462739
2635,600114,194,34.8981706546392,135.804036149485
2636,80c8c7,329,36.1057834224924,-115.208889537994
2637,876c7b,245,39.7735666693878,-104.892849408163
2638,5371c,137,50.5403729854015,-113.855360722628
2639,881d,612,44.4381589248366,-86.8893081650324
2640,89c2e4,459,41.0306578082789,-74.120487167756
2641,0d604b,208,39.3564893990385,-0.327118625
2642,1444,349,26.7374532951289,29.886830991404
2643,808564,682,37.9285645953079,-122.078792359238
2644,6bb,364,-28.8763043131868,149.823478986264
2645,0d4234,743,40.4639590174967,-3.54525982503364
2646,872b1c,91,33.3316953736264,-112.075737813187
2647,8644f,317,30.5410730441641,-97.3863083312306
2648,89acb,277,35.6119730505416,-79.1586681227436
2649,3391,762,16.3924768372703,120.718259603674
2650,8731,112,36.3896095,-110.4308190625
2651,4887cc,1017,56.0280656548674,-3.34805117600787
2652,4874c,841,50.6233245338883,-1.23107410701546
2653,876bd,582,40.0160104484536,-105.600229953608
2654,46411,877,59.9376353819838,10.4301796499429
2655,60011c,165,34.8060403515152,135.662704733333
2656,14b4,729,40.4831604485597,26.8147077201646
2657,880f9,1090,42.3964359623853,-87.9847216724771
2658,12ccc,866,44.5317412113164,6.76432615588915
2659,89e3d,223,42.7393412825112,-71.7107242466368
2660,479ad,352,47.2202769261365,9.05040324999998
2661,47c609cc,681,52.3806224522761,4.89081888839941
2662,89c258e4,616,40.7588612499999,-73.9668093425325
2663,0d71d,515,37.0251346116504,-3.33722014563107
2664,6acc,512,-37.3063614199219,142.141677029297
2665,54950d,525,45.4527080019047,-122.782729674286
2666,0d48c,457,42.8741710984683,-4.10102422757112
2667,95bccb4,511,-34.6248158982387,-58.3823914696672
2668,8.8E+072,475,28.8981639873685,-81.2934733052633
2669,14cd,137,39.9291776861314,30.6357965182482
2670,54906a4,367,47.5687757329701,-122.286944182561
2671,48644,191,53.344712303665,-4.51346701047121
2672,89d4cf,351,43.7044531481482,-79.2604842222222
2673,9,625,16.1568144032,-23.876301112
2674,549069,330,47.5367176939394,-122.186961948485
2675,8643,467,29.3886836766595,-97.2013942762312
2676,917c,360,-11.888768525,-69.0273649583333
2677,3115,211,15.0748598957346,105.907833734597
2678,54953,140,45.3264564785715,-123.173195842857
2679,88641,228,36.016165258772,-86.4502247412281
2680,6d0d1,150,-36.7031933466667,174.468705986667
2681,46920f,294,60.1999975034014,25.1174450374149
2682,47e66fb,561,48.8847331497326,2.31534906595365
2683,4870bf,328,52.4121937073171,-1.92589455487805
2684,53713,129,51.1907652015504,-114.722836302326
2685,808f7e7,455,37.7413561582417,-122.432951243956
2686,3E+295,154,13.7936895649351,100.362168428571
2687,132f619,785,41.8926006369427,12.5153301070064
2688,12cdb,236,44.0425930466102,7.28822609322034
2689,2ac,241,-30.8007510331951,131.942941647303
2690,548f5,606,48.7849923349835,-123.532719316832
2691,479000,165,48.5277905090909,12.0408020909091
2692,2c4,237,-16.6521947637131,122.504338198312
2693,89c6c1,355,39.9844240647887,-75.2871236478874
2694,4786c74,377,45.5119270583555,9.21764796286472
2695,88f51c,233,33.7868158497854,-84.5020489914163
2696,33a4,1278,12.289627513302,122.62628379108
2697,14cab84,413,40.9994674624698,29.0197437893463
2698,0d1269,277,37.4218367220217,-5.93643490974729
2699,12964,1424,39.6730299620786,3.23068316783708
2700,31cc1,159,3.42474910062893,101.80533436478
2701,47a84f4,500,52.479272188,13.472062586
2702,4876049,414,51.4856118864734,-0.106651480676329
2703,80dd2c,1349,33.8316084751668,-118.016985025945
2704,89b7b7b4,552,38.9020147445652,-77.0493093442031
2705,487bb5,324,53.4219607222222,-2.09153015123457
2706,8E+054,400,9.011510675,-78.0601542949999
2707,89d3c,389,42.7964369177377,-78.2181538251928
2708,8e3b,212,3.00839911320755,-75.8084889103773
